;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Recepcion;33;1;16hs 21min 38s;0hs 0min 0s;Ocupado;34;0hs 4min 51s;1;Ocupado;32;0hs 0min 9s;0;Ocupado;27;0hs 4min 16s;Ocupado;26;0hs 2min 52s;5
Fin atencion Balanza;32;1;16hs 21min 47s;0hs 0min 0s;Ocupado;34;0hs 4min 42s;1;Libre; - ;..hs ..min ..s;0;Ocupado;27;0hs 4min 7s;Ocupado;26;0hs 2min 43s;6
Fin atencion Darsena 2;26;1;16hs 24min 30s;0hs 0min 0s;Ocupado;34;0hs 1min 59s;1;Libre; - ;0hs 0min 0s;0;Ocupado;27;0hs 1min 23s;Ocupado;28;0hs 1min 23s;5
Fin atencion Darsena 1;27;1;16hs 25min 54s;0hs 0min 0s;Ocupado;34;0hs 0min 35s;1;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 17min 35s;Ocupado;28;0hs 14min 24s;4
Fin atencion Recepcion;34;1;16hs 26min 30s;0hs 0min 0s;Ocupado;35;0hs 4min 4s;0;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 29min 3s;Ocupado;28;0hs 13min 49s;5
Fin atencion Recepcion;35;1;16hs 30min 35s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 24min 58s;Ocupado;28;0hs 9min 44s;6
Fin atencion Darsena 2;28;1;16hs 40min 19s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 15min 13s;Ocupado;31;0hs 15min 13s;5
Llega camion;36;1;16hs 45min 14s;0hs 16min 28s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 10min 19s;Ocupado;31;0hs 20min 49s;5
Fin atencion Recepcion;36;1;16hs 51min 22s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;29;0hs 4min 11s;Ocupado;31;0hs 14min 41s;5
Fin atencion Balanza;36;1;16hs 58min 15s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;30;0hs 15min 9s;Ocupado;31;0hs 7min 48s;5
Llega camion;37;1;17hs 1min 43s;0hs 12min 38s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;30;0hs 11min 41s;Ocupado;31;0hs 4min 20s;5
Fin atencion Recepcion;37;1;17hs 6min 44s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;30;0hs 6min 40s;Ocupado;33;0hs 19min 15s;4
Fin atencion Balanza;37;1;17hs 13min 17s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;30;0hs 0min 7s;Ocupado;33;0hs 12min 42s;5
Llega camion;38;1;17hs 14min 22s;0hs 1min 18s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;32;0hs 17min 45s;Ocupado;33;0hs 11min 37s;4
Llega camion;39;1;17hs 15min 41s;0hs 18min 32s;Ocupado;38;0hs 5min 6s;1;Libre; - ;0hs 0min 0s;0;Ocupado;32;0hs 16min 26s;Ocupado;33;0hs 10min 18s;4
Fin atencion Recepcion;38;1;17hs 20min 47s;0hs 0min 0s;Ocupado;39;0hs 6min 7s;0;Libre; - ;0hs 0min 0s;1;Ocupado;32;0hs 11min 20s;Ocupado;33;0hs 5min 12s;4
Fin atencion Balanza;38;1;17hs 26min 51s;0hs 0min 0s;Ocupado;39;0hs 0min 3s;0;Libre; - ;..hs ..min ..s;0;Ocupado;32;0hs 5min 16s;Ocupado;34;0hs 18min 52s;4
Fin atencion Recepcion;39;1;17hs 26min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;32;0hs 5min 12s;Ocupado;34;0hs 18min 48s;5
Llega camion;40;1;17hs 34min 14s;0hs 0min 52s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;35;0hs 16min 16s;Ocupado;34;0hs 11min 29s;4
Llega camion;41;1;17hs 35min 7s;0hs 13min 2s;Ocupado;40;0hs 4min 4s;1;Libre; - ;0hs 0min 0s;0;Ocupado;35;0hs 15min 23s;Ocupado;34;0hs 10min 36s;4
Fin atencion Recepcion;40;1;17hs 39min 11s;0hs 0min 0s;Ocupado;41;0hs 5min 15s;0;Libre; - ;0hs 0min 0s;0;Ocupado;35;0hs 11min 19s;Ocupado;34;0hs 6min 32s;5
Fin atencion Recepcion;41;1;17hs 44min 27s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;35;0hs 6min 3s;Ocupado;34;0hs 1min 16s;5
Llega camion;42;1;17hs 48min 10s;0hs 2min 0s;Libre; - ;0hs 0min 0s;1;Ocupado;41;0hs 2min 41s;0;Ocupado;35;0hs 2min 20s;Ocupado;36;0hs 14min 16s;4
Llega camion;43;1;17hs 50min 11s;0hs 1min 5s;Ocupado;42;0hs 4min 28s;1;Ocupado;41;0hs 0min 40s;0;Ocupado;35;0hs 0min 19s;Ocupado;36;0hs 12min 15s;4
Fin atencion Balanza;41;1;17hs 50min 51s;0hs 0min 0s;Ocupado;42;0hs 3min 47s;1;Libre; - ;..hs ..min ..s;0;Ocupado;37;0hs 18min 45s;Ocupado;36;0hs 11min 35s;4
Llega camion;44;1;17hs 51min 17s;0hs 19min 25s;Ocupado;42;0hs 3min 22s;2;Libre; - ;0hs 0min 0s;0;Ocupado;37;0hs 18min 19s;Ocupado;36;0hs 11min 9s;4
Fin atencion Recepcion;42;1;17hs 54min 39s;0hs 0min 0s;Ocupado;43;0hs 6min 1s;1;Libre; - ;0hs 0min 0s;0;Ocupado;37;0hs 14min 57s;Ocupado;36;0hs 7min 47s;5
Fin atencion Recepcion;43;1;18hs 0min 41s;0hs 0min 0s;Ocupado;44;0hs 4min 25s;0;Libre; - ;0hs 0min 0s;1;Ocupado;37;0hs 8min 55s;Ocupado;36;0hs 1min 45s;5
Fin atencion Recepcion;44;1;18hs 5min 7s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;43;0hs 2min 5s;0;Ocupado;37;0hs 4min 29s;Ocupado;38;0hs 13min 25s;5
Fin atencion Balanza;43;1;18hs 7min 12s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;37;0hs 2min 24s;Ocupado;38;0hs 11min 20s;6
Llega camion;45;1;18hs 10min 43s;0hs 10min 38s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;39;0hs 15min 17s;Ocupado;38;0hs 7min 49s;5
Fin atencion Recepcion;45;1;18hs 13min 56s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;39;0hs 12min 4s;Ocupado;38;0hs 4min 36s;6
Llega camion;46;1;18hs 21min 22s;0hs 7min 5s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;39;0hs 4min 38s;Ocupado;40;0hs 15min 5s;5
Fin atencion Recepcion;46;1;18hs 26min 57s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;41;0hs 15min 4s;Ocupado;40;0hs 9min 30s;4
Llega camion;47;1;18hs 28min 28s;0hs 5min 33s;Libre; - ;0hs 0min 0s;1;Ocupado;46;0hs 4min 28s;0;Ocupado;41;0hs 13min 33s;Ocupado;40;0hs 7min 59s;4
Fin atencion Balanza;46;1;18hs 32min 56s;0hs 0min 0s;Ocupado;47;0hs 0min 40s;0;Libre; - ;..hs ..min ..s;0;Ocupado;41;0hs 9min 5s;Ocupado;40;0hs 3min 31s;5
Fin atencion Recepcion;47;1;18hs 33min 37s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;41;0hs 8min 24s;Ocupado;40;0hs 2min 50s;6
Llega camion;48;1;18hs 34min 2s;0hs 8min 38s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;41;0hs 7min 59s;Ocupado;40;0hs 2min 25s;6
Fin atencion Recepcion;48;1;18hs 37min 22s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;41;0hs 4min 39s;Ocupado;42;0hs 16min 55s;5
Fin atencion Balanza;48;1;18hs 42min 31s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;44;0hs 16min 37s;Ocupado;42;0hs 11min 46s;5
Llega camion;49;1;18hs 42min 41s;0hs 4min 3s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;44;0hs 16min 27s;Ocupado;42;0hs 11min 36s;5
Llega camion;50;1;18hs 46min 45s;0hs 0min 46s;Ocupado;49;0hs 2min 7s;1;Libre; - ;0hs 0min 0s;0;Ocupado;44;0hs 12min 23s;Ocupado;42;0hs 7min 32s;5
Llega camion;51;1;18hs 47min 32s;0hs 0min 7s;Ocupado;49;0hs 1min 20s;2;Libre; - ;0hs 0min 0s;0;Ocupado;44;0hs 11min 36s;Ocupado;42;0hs 6min 45s;5
Llega camion;52;1;18hs 47min 40s;0hs 4min 38s;Ocupado;49;0hs 1min 12s;3;Libre; - ;0hs 0min 0s;0;Ocupado;44;0hs 11min 28s;Ocupado;42;0hs 6min 37s;5
Fin atencion Recepcion;49;1;18hs 48min 52s;0hs 0min 0s;Ocupado;50;0hs 3min 31s;2;Libre; - ;0hs 0min 0s;1;Ocupado;44;0hs 10min 16s;Ocupado;42;0hs 5min 25s;5
Llega camion;53;1;18hs 52min 19s;0hs 11min 36s;Ocupado;50;0hs 0min 5s;3;Ocupado;49;0hs 3min 25s;0;Ocupado;44;0hs 6min 49s;Ocupado;42;0hs 1min 58s;5
Fin atencion Recepcion;50;1;18hs 52min 24s;0hs 0min 0s;Ocupado;51;0hs 4min 40s;2;Ocupado;49;0hs 3min 20s;1;Ocupado;44;0hs 6min 44s;Ocupado;42;0hs 1min 53s;5
Fin atencion Balanza;49;1;18hs 55min 44s;0hs 0min 0s;Ocupado;51;0hs 1min 20s;2;Ocupado;50;..hs ..min ..s;0;Ocupado;44;0hs 3min 24s;Ocupado;43;0hs 14min 39s;5
Fin atencion Recepcion;51;1;18hs 57min 5s;0hs 0min 0s;Ocupado;52;0hs 6min 55s;1;Ocupado;50;0hs 3min 46s;1;Ocupado;44;0hs 2min 3s;Ocupado;43;0hs 13min 18s;5
Fin atencion Balanza;50;1;19hs 0min 51s;0hs 0min 0s;Ocupado;52;0hs 4min 1s;1;Ocupado;51;..hs ..min ..s;0;Ocupado;45;0hs 15min 34s;Ocupado;43;0hs 9min 32s;5
Fin atencion Balanza;51;1;19hs 7min 14s;0hs 0min 0s;Ocupado;52;0hs 4min 1s;1;Libre; - ;..hs ..min ..s;0;Ocupado;45;0hs 9min 11s;Ocupado;43;0hs 3min 9s;6
Fin atencion Recepcion;52;2;5hs 4min 1s;0hs 0min 0s;Ocupado;53;0hs 3min 1s;0;Libre; - ;0hs 0min 0s;1;Libre;51;0hs 0min 0s;Libre;50;0hs 0min 0s;0
Fin atencion Recepcion;53;2;5hs 7min 3s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;52;0hs 2min 38s;0;Libre;51;0hs 0min 0s;Libre;50;0hs 0min 0s;1
Fin atencion Balanza;52;2;5hs 9min 41s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;53;0hs 16min 1s;Libre;50;0hs 0min 0s;1
Llega camion;54;2;12hs 7min 48s;0hs 12min 27s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Libre;53;0hs 0min 0s;Libre;52;0hs 0min 0s;0
Fin atencion Recepcion;54;2;12hs 13min 24s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Libre;53;0hs 0min 0s;Libre;52;0hs 0min 0s;1
Llega camion;55;2;12hs 20min 16s;0hs 10min 31s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;54;0hs 12min 50s;Libre;52;0hs 0min 0s;0
Fin atencion Recepcion;55;2;12hs 25min 20s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;54;0hs 7min 46s;Libre;52;0hs 0min 0s;0
Llega camion;56;2;12hs 30min 48s;0hs 6min 18s;Libre; - ;0hs 0min 0s;1;Ocupado;55;0hs 0min 4s;0;Ocupado;54;0hs 2min 18s;Libre;52;0hs 0min 0s;0
Fin atencion Balanza;55;2;12hs 30min 52s;0hs 0min 0s;Ocupado;56;0hs 6min 23s;0;Libre; - ;..hs ..min ..s;0;Ocupado;54;0hs 2min 14s;Libre;52;0hs 0min 0s;1
Llega camion;57;2;12hs 37min 7s;0hs 4min 29s;Ocupado;56;0hs 0min 9s;1;Libre; - ;0hs 0min 0s;0;Libre;54;0hs 0min 0s;Ocupado;55;0hs 13min 8s;0
Fin atencion Recepcion;56;2;12hs 37min 16s;0hs 0min 0s;Ocupado;57;0hs 5min 17s;0;Libre; - ;0hs 0min 0s;1;Libre;54;0hs 0min 0s;Ocupado;55;0hs 12min 59s;0
Llega camion;58;2;12hs 41min 37s;0hs 1min 4s;Ocupado;57;0hs 0min 57s;1;Ocupado;56;0hs 2min 0s;0;Libre;54;0hs 0min 0s;Ocupado;55;0hs 8min 38s;0
Fin atencion Recepcion;57;2;12hs 42min 34s;0hs 0min 0s;Ocupado;58;0hs 4min 46s;0;Ocupado;56;0hs 1min 3s;1;Libre;54;0hs 0min 0s;Ocupado;55;0hs 7min 41s;0
Llega camion;59;2;12hs 42min 42s;0hs 12min 7s;Ocupado;58;0hs 4min 39s;1;Ocupado;56;0hs 0min 55s;1;Libre;54;0hs 0min 0s;Ocupado;55;0hs 7min 33s;0
Fin atencion Balanza;56;2;12hs 43min 37s;0hs 0min 0s;Ocupado;58;0hs 3min 43s;1;Ocupado;57;..hs ..min ..s;0;Libre;54;0hs 0min 0s;Ocupado;55;0hs 6min 38s;1
Fin atencion Recepcion;58;2;12hs 47min 21s;0hs 0min 0s;Ocupado;59;0hs 5min 33s;0;Ocupado;57;0hs 2min 10s;1;Ocupado;56;0hs 12min 0s;Ocupado;55;0hs 2min 54s;0
Fin atencion Balanza;57;2;12hs 49min 31s;0hs 0min 0s;Ocupado;59;0hs 3min 23s;0;Ocupado;58;..hs ..min ..s;0;Ocupado;56;0hs 9min 50s;Ocupado;55;0hs 0min 44s;1
Fin atencion Recepcion;59;2;12hs 52min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;58;0hs 1min 50s;1;Ocupado;56;0hs 6min 26s;Ocupado;57;0hs 15min 29s;0
Fin atencion Balanza;58;2;12hs 54min 45s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;59;..hs ..min ..s;0;Ocupado;56;0hs 4min 36s;Ocupado;57;0hs 13min 39s;1
Llega camion;60;2;12hs 54min 50s;0hs 5min 49s;Libre; - ;0hs 0min 0s;1;Ocupado;59;0hs 5min 39s;0;Ocupado;56;0hs 4min 31s;Ocupado;57;0hs 13min 34s;1
Fin atencion Recepcion;60;2;13hs 0min 23s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;59;0hs 0min 6s;0;Ocupado;58;0hs 23min 8s;Ocupado;57;0hs 8min 1s;1
Fin atencion Balanza;59;2;13hs 0min 29s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;58;0hs 23min 2s;Ocupado;57;0hs 7min 55s;2
Llega camion;61;2;13hs 0min 40s;0hs 14min 49s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;58;0hs 22min 51s;Ocupado;57;0hs 7min 44s;2
Fin atencion Recepcion;61;2;13hs 7min 33s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;58;0hs 15min 58s;Ocupado;57;0hs 0min 51s;2
Fin atencion Balanza;61;2;13hs 14min 28s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;58;0hs 9min 3s;Ocupado;60;0hs 10min 43s;2
Llega camion;62;2;13hs 15min 30s;0hs 12min 7s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;58;0hs 8min 1s;Ocupado;60;0hs 9min 41s;2
Fin atencion Recepcion;62;2;13hs 20min 27s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;58;0hs 3min 4s;Ocupado;60;0hs 4min 44s;2
Fin atencion Balanza;62;2;13hs 26min 25s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;59;0hs 15min 37s;Ocupado;61;0hs 23min 2s;1
Llega camion;63;2;13hs 27min 38s;0hs 13min 25s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;59;0hs 14min 24s;Ocupado;61;0hs 21min 49s;1
Fin atencion Recepcion;63;2;13hs 32min 54s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;59;0hs 9min 8s;Ocupado;61;0hs 16min 33s;1
Fin atencion Balanza;63;2;13hs 38min 25s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;59;0hs 3min 37s;Ocupado;61;0hs 11min 2s;2
Llega camion;64;2;13hs 41min 4s;0hs 17min 6s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;59;0hs 0min 58s;Ocupado;61;0hs 8min 23s;2
Fin atencion Recepcion;64;2;13hs 47min 7s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;62;0hs 14min 33s;Ocupado;61;0hs 2min 20s;1
Fin atencion Balanza;64;2;13hs 53min 51s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;62;0hs 7min 49s;Ocupado;63;0hs 13min 57s;1
Llega camion;65;2;13hs 58min 11s;0hs 2min 14s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;62;0hs 3min 29s;Ocupado;63;0hs 9min 37s;1
Llega camion;66;2;14hs 0min 26s;0hs 18min 32s;Ocupado;65;0hs 3min 21s;1;Libre; - ;0hs 0min 0s;0;Ocupado;62;0hs 1min 14s;Ocupado;63;0hs 7min 22s;1
Fin atencion Recepcion;65;2;14hs 3min 47s;0hs 0min 0s;Ocupado;66;0hs 5min 15s;0;Libre; - ;0hs 0min 0s;0;Ocupado;64;0hs 14min 25s;Ocupado;63;0hs 4min 1s;1
Fin atencion Recepcion;66;2;14hs 9min 3s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;64;0hs 9min 9s;Ocupado;65;0hs 18min 8s;0
Fin atencion Balanza;66;2;14hs 14min 52s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;64;0hs 3min 20s;Ocupado;65;0hs 12min 19s;1
Llega camion;67;2;14hs 18min 59s;0hs 2min 42s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;66;0hs 16min 44s;Ocupado;65;0hs 8min 12s;0
Llega camion;68;2;14hs 21min 42s;0hs 15min 6s;Ocupado;67;0hs 2min 15s;1;Libre; - ;0hs 0min 0s;0;Ocupado;66;0hs 14min 1s;Ocupado;65;0hs 5min 29s;0
Fin atencion Recepcion;67;2;14hs 23min 57s;0hs 0min 0s;Ocupado;68;0hs 4min 45s;0;Libre; - ;0hs 0min 0s;1;Ocupado;66;0hs 11min 46s;Ocupado;65;0hs 3min 14s;0
Fin atencion Recepcion;68;2;14hs 28min 43s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;67;0hs 2min 8s;1;Ocupado;66;0hs 7min 0s;Libre;65;0hs 0min 0s;0
Fin atencion Balanza;67;2;14hs 30min 51s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;68;..hs ..min ..s;0;Ocupado;66;0hs 4min 52s;Libre;65;0hs 0min 0s;1
Llega camion;69;2;14hs 36min 49s;0hs 2min 44s;Libre; - ;0hs 0min 0s;1;Ocupado;68;0hs 0min 52s;0;Libre;66;0hs 0min 0s;Ocupado;67;0hs 13min 0s;0
Fin atencion Balanza;68;2;14hs 37min 41s;0hs 0min 0s;Ocupado;69;0hs 4min 6s;0;Libre; - ;..hs ..min ..s;0;Libre;66;0hs 0min 0s;Ocupado;67;0hs 12min 8s;1
Llega camion;70;2;14hs 39min 34s;0hs 5min 20s;Ocupado;69;0hs 2min 14s;1;Libre; - ;0hs 0min 0s;0;Ocupado;68;0hs 16min 57s;Ocupado;67;0hs 10min 15s;0
Fin atencion Recepcion;69;2;14hs 41min 48s;0hs 0min 0s;Ocupado;70;0hs 5min 11s;0;Libre; - ;0hs 0min 0s;1;Ocupado;68;0hs 14min 43s;Ocupado;67;0hs 8min 1s;0
Llega camion;71;2;14hs 44min 55s;0hs 25min 17s;Ocupado;70;0hs 2min 5s;1;Ocupado;69;0hs 3min 45s;0;Ocupado;68;0hs 11min 36s;Ocupado;67;0hs 4min 54s;0
Fin atencion Recepcion;70;2;14hs 47min 0s;0hs 0min 0s;Ocupado;71;0hs 6min 18s;0;Ocupado;69;0hs 1min 40s;1;Ocupado;68;0hs 9min 31s;Ocupado;67;0hs 2min 49s;0
Fin atencion Balanza;69;2;14hs 48min 40s;0hs 0min 0s;Ocupado;71;0hs 4min 38s;0;Ocupado;70;..hs ..min ..s;0;Ocupado;68;0hs 7min 51s;Ocupado;67;0hs 1min 9s;1
Fin atencion Recepcion;71;2;14hs 53min 19s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;70;0hs 2min 7s;1;Ocupado;68;0hs 3min 12s;Ocupado;69;0hs 16min 4s;0
Fin atencion Balanza;70;2;14hs 55min 26s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;71;..hs ..min ..s;0;Ocupado;68;0hs 1min 5s;Ocupado;69;0hs 13min 57s;1
Fin atencion Balanza;71;2;15hs 0min 30s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;70;0hs 13min 24s;Ocupado;69;0hs 8min 53s;1
Llega camion;72;2;15hs 10min 13s;0hs 1min 45s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;70;0hs 3min 41s;Ocupado;71;0hs 15min 5s;0
Llega camion;73;2;15hs 11min 59s;0hs 3min 39s;Ocupado;72;0hs 3min 1s;1;Libre; - ;0hs 0min 0s;0;Ocupado;70;0hs 1min 55s;Ocupado;71;0hs 13min 19s;0
Fin atencion Recepcion;72;2;15hs 15min 0s;0hs 0min 0s;Ocupado;73;0hs 6min 58s;0;Libre; - ;0hs 0min 0s;0;Libre;70;0hs 0min 0s;Ocupado;71;0hs 10min 18s;1
Llega camion;74;2;15hs 15min 39s;0hs 4min 34s;Ocupado;73;0hs 6min 20s;1;Libre; - ;0hs 0min 0s;0;Ocupado;72;0hs 14min 48s;Ocupado;71;0hs 9min 39s;0
Llega camion;75;2;15hs 20min 14s;0hs 9min 55s;Ocupado;73;0hs 1min 45s;2;Libre; - ;0hs 0min 0s;0;Ocupado;72;0hs 10min 13s;Ocupado;71;0hs 5min 4s;0
Fin atencion Recepcion;73;2;15hs 21min 59s;0hs 0min 0s;Ocupado;74;0hs 3min 0s;1;Libre; - ;0hs 0min 0s;1;Ocupado;72;0hs 8min 28s;Ocupado;71;0hs 3min 19s;0
Fin atencion Recepcion;74;2;15hs 25min 0s;0hs 0min 0s;Ocupado;75;0hs 5min 27s;0;Ocupado;73;0hs 2min 55s;1;Ocupado;72;0hs 5min 27s;Ocupado;71;0hs 0min 18s;0
Fin atencion Balanza;73;2;15hs 27min 55s;0hs 0min 0s;Ocupado;75;0hs 2min 32s;0;Ocupado;74;..hs ..min ..s;0;Ocupado;72;0hs 2min 32s;Libre;71;0hs 0min 0s;1
Llega camion;76;2;15hs 30min 10s;0hs 0min 27s;Ocupado;75;0hs 0min 18s;1;Ocupado;74;0hs 3min 13s;0;Ocupado;72;0hs 0min 17s;Ocupado;73;0hs 14min 9s;0
Fin atencion Recepcion;75;2;15hs 30min 28s;0hs 0min 0s;Ocupado;76;0hs 3min 15s;0;Ocupado;74;0hs 2min 55s;0;Libre;72;0hs 0min 0s;Ocupado;73;0hs 13min 51s;1
Llega camion;77;2;15hs 30min 38s;0hs 11min 54s;Ocupado;76;0hs 3min 6s;1;Ocupado;74;0hs 2min 45s;0;Ocupado;75;0hs 16min 9s;Ocupado;73;0hs 13min 41s;0
Fin atencion Balanza;74;2;15hs 33min 23s;0hs 0min 0s;Ocupado;76;0hs 0min 20s;1;Libre; - ;..hs ..min ..s;0;Ocupado;75;0hs 13min 24s;Ocupado;73;0hs 10min 56s;1
Fin atencion Recepcion;76;2;15hs 33min 44s;0hs 0min 0s;Ocupado;77;0hs 4min 41s;0;Libre; - ;0hs 0min 0s;1;Ocupado;75;0hs 13min 3s;Ocupado;73;0hs 10min 35s;1
Fin atencion Recepcion;77;2;15hs 38min 26s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;76;0hs 1min 50s;0;Ocupado;75;0hs 8min 21s;Ocupado;73;0hs 5min 53s;2
Fin atencion Balanza;76;2;15hs 40min 16s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;75;0hs 6min 31s;Ocupado;73;0hs 4min 3s;3
Llega camion;78;2;15hs 42min 33s;0hs 12min 53s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;75;0hs 4min 14s;Ocupado;73;0hs 1min 46s;3
Fin atencion Recepcion;78;2;15hs 47min 0s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;77;0hs 15min 23s;Ocupado;74;0hs 16min 32s;2
Llega camion;79;2;15hs 55min 27s;0hs 6min 44s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;77;0hs 6min 56s;Ocupado;74;0hs 8min 5s;2
Fin atencion Recepcion;79;2;15hs 58min 38s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;77;0hs 3min 45s;Ocupado;74;0hs 4min 54s;2
Llega camion;80;2;16hs 2min 12s;0hs 1min 51s;Libre; - ;0hs 0min 0s;1;Ocupado;79;0hs 3min 7s;0;Ocupado;77;0hs 0min 11s;Ocupado;74;0hs 1min 20s;2
